		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 2559.984375	M = 1310720	N = 8	m = 9	n = 10485760
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2541 2524 2474 2591 2472 2523 2544 2587  8.123233 0.421526 SUCCESS   0
000000011 2566 2470 2459 2607 2492 2525 2490 2625 14.348410 0.073124 SUCCESS   1
000000101 2575 2507 2647 2472 2522 2536 2572 2543  8.402703 0.395153 SUCCESS   2
000000111 2558 2508 2478 2649 2528 2559 2485 2604 10.479003 0.233001 SUCCESS   3
000001001 2555 2497 2616 2612 2562 2554 2613 2550  5.165847 0.739712 SUCCESS   4
000001011 2599 2532 2588 2492 2598 2597 2608 2490  7.163940 0.519053 SUCCESS   5
000001101 2542 2557 2679 2529 2515 2580 2532 2590  7.905203 0.442785 SUCCESS   6
000001111 2502 2531 2554 2592 2571 2529 2533 2554  2.872097 0.942126 SUCCESS   7
000010001 2596 2560 2521 2564 2671 2479 2497 2492 12.244395 0.140628 SUCCESS   8
000010011 2529 2567 2539 2635 2602 2592 2560 2585  4.239609 0.834884 SUCCESS   9
000010101 2568 2566 2611 2541 2517 2697 2565 2498 11.131958 0.194334 SUCCESS  10
000010111 2524 2536 2473 2526 2580 2609 2603 2540  6.320897 0.611335 SUCCESS  11
000011001 2538 2537 2501 2567 2573 2551 2614 2586  3.387715 0.907727 SUCCESS  12
000011011 2515 2606 2630 2532 2566 2624 2607 2546  6.612753 0.578930 SUCCESS  13
000011101 2623 2561 2495 2545 2591 2614 2447 2576 10.230758 0.249202 SUCCESS  14
000011111 2477 2512 2571 2617 2573 2491 2601 2545  7.836806 0.449572 SUCCESS  15
000100011 2627 2525 2484 2513 2636 2514 2589 2503 10.375039 0.239683 SUCCESS  16
000100101 2565 2551 2573 2488 2634 2595 2663 2520  9.847438 0.275898 SUCCESS  17
000100111 2564 2541 2556 2527 2594 2597 2527 2540  2.220178 0.973507 SUCCESS  18
000101001 2484 2550 2582 2529 2597 2496 2545 2629  7.179748 0.517369 SUCCESS  19
000101011 2594 2554 2657 2582 2497 2547 2548 2543  6.326188 0.610745 SUCCESS  20
000101101 2644 2537 2584 2575 2589 2555 2617 2540  5.214559 0.734417 SUCCESS  21
000101111 2498 2509 2454 2524 2562 2537 2561 2600  8.526731 0.383777 SUCCESS  22
000110011 2571 2527 2507 2506 2574 2522 2621 2564  4.973435 0.760412 SUCCESS  23
000110101 2501 2499 2563 2531 2463 2597 2546 2579  7.830594 0.450191 SUCCESS  24
000110111 2580 2553 2549 2527 2606 2519 2587 2545  2.589723 0.957416 SUCCESS  25
000111001 2672 2646 2616 2540 2483 2553 2561 2477 14.685304 0.065561 SUCCESS  26
000111011 2575 2492 2540 2563 2500 2565 2508 2522  5.262337 0.729204 SUCCESS  27
000111101 2664 2568 2502 2523 2554 2641 2611 2624 11.682210 0.165956 SUCCESS  28
000111111 2508 2527 2559 2657 2610 2506 2580 2532  8.001200 0.433353 SUCCESS  29
001000011 2541 2533 2560 2621 2476 2571 2589 2587  5.477955 0.705481 SUCCESS  30
001000101 2561 2557 2576 2656 2546 2563 2518 2549  4.676137 0.791563 SUCCESS  31
001000111 2627 2588 2436 2560 2584 2588 2620 2520 10.994079 0.202035 SUCCESS  32
001001011 2543 2523 2550 2590 2652 2606 2600 2580  6.158839 0.629445 SUCCESS  33
001001101 2499 2529 2555 2502 2613 2622 2560 2553  5.968296 0.650783 SUCCESS  34
001001111 2549 2491 2591 2535 2606 2498 2567 2531  5.379597 0.716340 SUCCESS  35
001010011 2519 2560 2532 2601 2637 2581 2648 2583  7.593801 0.474119 SUCCESS  36
001010101 2506 2653 2520 2520 2608 2664 2541 2587 11.708574 0.164688 SUCCESS  37
001010111 2615 2564 2529 2601 2471 2563 2542 2520  6.276630 0.616276 SUCCESS  38
001011011 2561 2598 2621 2586 2550 2601 2609 2558  4.054294 0.852192 SUCCESS  39
001011101 2618 2448 2517 2627 2509 2593 2562 2545 10.570948 0.227214 SUCCESS  40
001011111 2493 2603 2625 2589 2564 2583 2560 2604  5.611882 0.690615 SUCCESS  41
001100101 2529 2664 2529 2540 2650 2486 2513 2561 11.686364 0.165756 SUCCESS  42
001100111 2673 2620 2598 2585 2548 2479 2640 2529 13.135354 0.107277 SUCCESS  43
001101011 2479 2514 2576 2469 2575 2583 2584 2580  7.652627 0.468116 SUCCESS  44
001101101 2557 2571 2600 2520 2585 2597 2517 2574  2.977892 0.935737 SUCCESS  45
001101111 2603 2570 2622 2518 2517 2565 2568 2580  3.998776 0.857234 SUCCESS  46
001110101 2596 2595 2536 2529 2602 2565 2593 2694 10.060279 0.260821 SUCCESS  47
001110111 2605 2515 2554 2482 2532 2610 2579 2561  5.581693 0.693973 SUCCESS  48
001111011 2691 2609 2595 2520 2525 2497 2506 2585 12.575152 0.127327 SUCCESS  49
001111101 2499 2458 2635 2553 2593 2630 2533 2591 11.102375 0.195966 SUCCESS  50
